1.07e+06,5.21e-24,5.24e-24,5.28e-24,5.32e-24,5.37e-24,5.41e-24,5.46e-24,5.52e-24,5.57e-24,5.63e-24,5.69e-24,5.76e-24,5.83e-24,5.91e-24,5.99e-24,6.08e-24,6.17e-24,6.26e-24,6.37e-24,6.47e-24,6.59e-24,6.71e-24,6.84e-24,6.98e-24,7.13e-24,7.28e-24,7.45e-24,7.63e-24,7.81e-24,8.01e-24,8.22e-24,8.45e-24,8.69e-24,8.94e-24,9.21e-24,9.49e-24,9.80e-24,1.01e-23,1.05e-23,1.08e-23,1.12e-23,1.16e-23,1.21e-23,1.25e-23,1.30e-23,1.36e-23,1.41e-23,1.47e-23,1.53e-23,1.60e-23,1.67e-23,1.75e-23,1.83e-23,1.91e-23,2.00e-23,2.10e-23,2.20e-23,2.31e-23,2.42e-23,2.55e-23,2.68e-23,2.81e-23,2.96e-23,3.12e-23,3.29e-23,3.46e-23,3.65e-23,3.85e-23,4.06e-23,4.29e-23,4.52e-23,4.78e-23,5.05e-23,5.33e-23,5.64e-23,5.96e-23,6.30e-23,6.67e-23,7.06e-23,7.47e-23,7.91e-23,8.37e-23,8.87e-23,9.39e-23,9.95e-23,1.05e-22,1.12e-22,1.19e-22,1.26e-22,1.33e-22,1.42e-22,1.50e-22,1.59e-22,1.69e-22,1.79e-22,1.90e-22,2.02e-22,2.14e-22,2.28e-22,2.42e-22
1.12e+06,5.18e-24,5.22e-24,5.26e-24,5.30e-24,5.34e-24,5.39e-24,5.44e-24,5.49e-24,5.54e-24,5.60e-24,5.67e-24,5.73e-24,5.80e-24,5.88e-24,5.96e-24,6.04e-24,6.13e-24,6.23e-24,6.33e-24,6.43e-24,6.55e-24,6.67e-24,6.80e-24,6.93e-24,7.08e-24,7.23e-24,7.40e-24,7.57e-24,7.76e-24,7.95e-24,8.16e-24,8.38e-24,8.62e-24,8.87e-24,9.13e-24,9.41e-24,9.71e-24,1.00e-23,1.04e-23,1.07e-23,1.11e-23,1.15e-23,1.20e-23,1.24e-23,1.29e-23,1.34e-23,1.40e-23,1.46e-23,1.52e-23,1.58e-23,1.65e-23,1.73e-23,1.81e-23,1.89e-23,1.98e-23,2.07e-23,2.17e-23,2.28e-23,2.39e-23,2.52e-23,2.64e-23,2.78e-23,2.93e-23,3.08e-23,3.25e-23,3.42e-23,3.61e-23,3.80e-23,4.01e-23,4.23e-23,4.47e-23,4.72e-23,4.98e-23,5.26e-23,5.56e-23,5.88e-23,6.22e-23,6.58e-23,6.96e-23,7.37e-23,7.80e-23,8.26e-23,8.75e-23,9.27e-23,9.82e-23,1.04e-22,1.10e-22,1.17e-22,1.24e-22,1.32e-22,1.40e-22,1.48e-22,1.57e-22,1.67e-22,1.77e-22,1.88e-22,1.99e-22,2.11e-22,2.25e-22,2.38e-22
1.18e+06,5.17e-24,5.20e-24,5.24e-24,5.28e-24,5.33e-24,5.37e-24,5.42e-24,5.47e-24,5.52e-24,5.58e-24,5.64e-24,5.71e-24,5.78e-24,5.85e-24,5.93e-24,6.02e-24,6.10e-24,6.20e-24,6.30e-24,6.40e-24,6.52e-24,6.63e-24,6.76e-24,6.90e-24,7.04e-24,7.19e-24,7.35e-24,7.53e-24,7.71e-24,7.90e-24,8.11e-24,8.33e-24,8.56e-24,8.80e-24,9.07e-24,9.34e-24,9.64e-24,9.96e-24,1.03e-23,1.07e-23,1.10e-23,1.14e-23,1.19e-23,1.23e-23,1.28e-23,1.33e-23,1.38e-23,1.44e-23,1.50e-23,1.57e-23,1.64e-23,1.71e-23,1.79e-23,1.87e-23,1.96e-23,2.05e-23,2.15e-23,2.26e-23,2.37e-23,2.49e-23,2.62e-23,2.75e-23,2.90e-23,3.05e-23,3.21e-23,3.38e-23,3.57e-23,3.76e-23,3.97e-23,4.18e-23,4.42e-23,4.66e-23,4.93e-23,5.21e-23,5.50e-23,5.82e-23,6.15e-23,6.51e-23,6.88e-23,7.29e-23,7.71e-23,8.17e-23,8.65e-23,9.16e-23,9.70e-23,1.03e-22,1.09e-22,1.16e-22,1.23e-22,1.30e-22,1.38e-22,1.46e-22,1.55e-22,1.65e-22,1.75e-22,1.85e-22,1.97e-22,2.09e-22,2.22e-22,2.35e-22
1.23e+06,5.16e-24,5.19e-24,5.23e-24,5.27e-24,5.31e-24,5.36e-24,5.40e-24,5.46e-24,5.51e-24,5.57e-24,5.63e-24,5.69e-24,5.76e-24,5.83e-24,5.91e-24,5.99e-24,6.08e-24,6.17e-24,6.27e-24,6.38e-24,6.49e-24,6.61e-24,6.73e-24,6.87e-24,7.01e-24,7.16e-24,7.32e-24,7.49e-24,7.67e-24,7.86e-24,8.06e-24,8.28e-24,8.51e-24,8.75e-24,9.01e-24,9.29e-24,9.58e-24,9.89e-24,1.02e-23,1.06e-23,1.10e-23,1.14e-23,1.18e-23,1.22e-23,1.27e-23,1.32e-23,1.37e-23,1.43e-23,1.49e-23,1.56e-23,1.62e-23,1.70e-23,1.77e-23,1.86e-23,1.94e-23,2.03e-23,2.13e-23,2.24e-23,2.35e-23,2.47e-23,2.59e-23,2.73e-23,2.87e-23,3.02e-23,3.18e-23,3.35e-23,3.53e-23,3.72e-23,3.93e-23,4.14e-23,4.37e-23,4.62e-23,4.88e-23,5.15e-23,5.44e-23,5.76e-23,6.09e-23,6.44e-23,6.81e-23,7.21e-23,7.63e-23,8.08e-23,8.55e-23,9.06e-23,9.60e-23,1.02e-22,1.08e-22,1.15e-22,1.21e-22,1.29e-22,1.37e-22,1.45e-22,1.54e-22,1.63e-22,1.73e-22,1.83e-22,1.95e-22,2.07e-22,2.19e-22,2.33e-22
1.29e+06,5.15e-24,5.19e-24,5.22e-24,5.26e-24,5.30e-24,5.35e-24,5.40e-24,5.45e-24,5.50e-24,5.55e-24,5.61e-24,5.68e-24,5.75e-24,5.82e-24,5.90e-24,5.98e-24,6.06e-24,6.16e-24,6.25e-24,6.36e-24,6.47e-24,6.58e-24,6.71e-24,6.84e-24,6.98e-24,7.13e-24,7.29e-24,7.45e-24,7.63e-24,7.82e-24,8.02e-24,8.24e-24,8.46e-24,8.70e-24,8.96e-24,9.23e-24,9.52e-24,9.83e-24,1.02e-23,1.05e-23,1.09e-23,1.13e-23,1.17e-23,1.21e-23,1.26e-23,1.31e-23,1.36e-23,1.42e-23,1.48e-23,1.54e-23,1.61e-23,1.68e-23,1.76e-23,1.84e-23,1.93e-23,2.02e-23,2.11e-23,2.22e-23,2.33e-23,2.44e-23,2.57e-23,2.70e-23,2.84e-23,2.99e-23,3.15e-23,3.32e-23,3.49e-23,3.68e-23,3.89e-23,4.10e-23,4.33e-23,4.57e-23,4.82e-23,5.10e-23,5.39e-23,5.69e-23,6.02e-23,6.37e-23,6.74e-23,7.13e-23,7.55e-23,7.99e-23,8.46e-23,8.96e-23,9.49e-23,1.01e-22,1.07e-22,1.13e-22,1.20e-22,1.27e-22,1.35e-22,1.43e-22,1.52e-22,1.61e-22,1.71e-22,1.81e-22,1.92e-22,2.04e-22,2.17e-22,2.30e-22
1.35e+06,5.15e-24,5.18e-24,5.22e-24,5.26e-24,5.30e-24,5.34e-24,5.39e-24,5.44e-24,5.49e-24,5.54e-24,5.60e-24,5.67e-24,5.73e-24,5.80e-24,5.88e-24,5.96e-24,6.05e-24,6.14e-24,6.23e-24,6.34e-24,6.44e-24,6.56e-24,6.68e-24,6.81e-24,6.95e-24,7.09e-24,7.25e-24,7.42e-24,7.59e-24,7.78e-24,7.98e-24,8.19e-24,8.41e-24,8.65e-24,8.90e-24,9.17e-24,9.45e-24,9.76e-24,1.01e-23,1.04e-23,1.08e-23,1.12e-23,1.16e-23,1.20e-23,1.25e-23,1.30e-23,1.35e-23,1.41e-23,1.46e-23,1.53e-23,1.59e-23,1.66e-23,1.74e-23,1.82e-23,1.90e-23,1.99e-23,2.09e-23,2.19e-23,2.30e-23,2.41e-23,2.54e-23,2.67e-23,2.81e-23,2.95e-23,3.11e-23,3.28e-23,3.45e-23,3.64e-23,3.84e-23,4.05e-23,4.27e-23,4.51e-23,4.76e-23,5.03e-23,5.31e-23,5.62e-23,5.94e-23,6.28e-23,6.65e-23,7.03e-23,7.44e-23,7.88e-23,8.34e-23,8.84e-23,9.36e-23,9.92e-23,1.05e-22,1.12e-22,1.18e-22,1.25e-22,1.33e-22,1.41e-22,1.50e-22,1.59e-22,1.68e-22,1.79e-22,1.90e-22,2.01e-22,2.14e-22,2.27e-22
1.41e+06,5.14e-24,5.18e-24,5.21e-24,5.25e-24,5.29e-24,5.33e-24,5.38e-24,5.43e-24,5.48e-24,5.53e-24,5.59e-24,5.65e-24,5.72e-24,5.79e-24,5.86e-24,5.94e-24,6.02e-24,6.11e-24,6.21e-24,6.31e-24,6.41e-24,6.53e-24,6.65e-24,6.77e-24,6.91e-24,7.05e-24,7.20e-24,7.37e-24,7.54e-24,7.72e-24,7.91e-24,8.12e-24,8.34e-24,8.57e-24,8.82e-24,9.08e-24,9.36e-24,9.66e-24,9.98e-24,1.03e-23,1.07e-23,1.11e-23,1.15e-23,1.19e-23,1.23e-23,1.28e-23,1.33e-23,1.39e-23,1.44e-23,1.51e-23,1.57e-23,1.64e-23,1.71e-23,1.79e-23,1.88e-23,1.96e-23,2.06e-23,2.16e-23,2.26e-23,2.37e-23,2.49e-23,2.62e-23,2.76e-23,2.90e-23,3.06e-23,3.22e-23,3.39e-23,3.57e-23,3.77e-23,3.97e-23,4.19e-23,4.43e-23,4.67e-23,4.94e-23,5.22e-23,5.51e-23,5.83e-23,6.16e-23,6.52e-23,6.90e-23,7.30e-23,7.73e-23,8.18e-23,8.67e-23,9.18e-23,9.73e-23,1.03e-22,1.09e-22,1.16e-22,1.23e-22,1.30e-22,1.38e-22,1.47e-22,1.56e-22,1.65e-22,1.75e-22,1.86e-22,1.97e-22,2.10e-22,2.22e-22
1.48e+06,5.14e-24,5.17e-24,5.21e-24,5.24e-24,5.28e-24,5.32e-24,5.37e-24,5.41e-24,5.46e-24,5.52e-24,5.57e-24,5.63e-24,5.70e-24,5.76e-24,5.84e-24,5.91e-24,5.99e-24,6.08e-24,6.17e-24,6.27e-24,6.37e-24,6.48e-24,6.60e-24,6.72e-24,6.85e-24,6.99e-24,7.14e-24,7.30e-24,7.46e-24,7.64e-24,7.83e-24,8.03e-24,8.24e-24,8.47e-24,8.71e-24,8.96e-24,9.23e-24,9.52e-24,9.84e-24,1.02e-23,1.05e-23,1.09e-23,1.13e-23,1.17e-23,1.21e-23,1.26e-23,1.31e-23,1.36e-23,1.42e-23,1.48e-23,1.54e-23,1.61e-23,1.68e-23,1.75e-23,1.84e-23,1.92e-23,2.01e-23,2.11e-23,2.21e-23,2.32e-23,2.44e-23,2.56e-23,2.69e-23,2.83e-23,2.98e-23,3.14e-23,3.31e-23,3.48e-23,3.67e-23,3.87e-23,4.09e-23,4.31e-23,4.55e-23,4.81e-23,5.08e-23,5.37e-23,5.67e-23,6.00e-23,6.34e-23,6.71e-23,7.10e-23,7.52e-23,7.96e-23,8.43e-23,8.93e-23,9.46e-23,1.00e-22,1.06e-22,1.13e-22,1.20e-22,1.27e-22,1.34e-22,1.43e-22,1.51e-22,1.60e-22,1.70e-22,1.81e-22,1.92e-22,2.04e-22,2.16e-22
1.55e+06,5.13e-24,5.16e-24,5.20e-24,5.23e-24,5.27e-24,5.31e-24,5.35e-24,5.40e-24,5.44e-24,5.50e-24,5.55e-24,5.61e-24,5.67e-24,5.73e-24,5.80e-24,5.88e-24,5.95e-24,6.04e-24,6.12e-24,6.22e-24,6.32e-24,6.42e-24,6.53e-24,6.65e-24,6.78e-24,6.91e-24,7.05e-24,7.20e-24,7.36e-24,7.53e-24,7.71e-24,7.91e-24,8.11e-24,8.33e-24,8.56e-24,8.80e-24,9.06e-24,9.34e-24,9.64e-24,9.95e-24,1.03e-23,1.06e-23,1.10e-23,1.14e-23,1.18e-23,1.23e-23,1.28e-23,1.33e-23,1.38e-23,1.44e-23,1.50e-23,1.56e-23,1.63e-23,1.70e-23,1.78e-23,1.86e-23,1.95e-23,2.04e-23,2.14e-23,2.25e-23,2.36e-23,2.48e-23,2.60e-23,2.74e-23,2.88e-23,3.03e-23,3.19e-23,3.36e-23,3.54e-23,3.74e-23,3.94e-23,4.16e-23,4.39e-23,4.63e-23,4.89e-23,5.17e-23,5.46e-23,5.78e-23,6.11e-23,6.46e-23,6.84e-23,7.23e-23,7.66e-23,8.11e-23,8.59e-23,9.10e-23,9.65e-23,1.02e-22,1.08e-22,1.15e-22,1.22e-22,1.29e-22,1.37e-22,1.45e-22,1.54e-22,1.64e-22,1.74e-22,1.84e-22,1.96e-22,2.08e-22
1.63e+06,5.12e-24,5.15e-24,5.18e-24,5.22e-24,5.25e-24,5.29e-24,5.33e-24,5.37e-24,5.42e-24,5.47e-24,5.52e-24,5.57e-24,5.63e-24,5.69e-24,5.76e-24,5.83e-24,5.90e-24,5.98e-24,6.06e-24,6.15e-24,6.24e-24,6.34e-24,6.45e-24,6.56e-24,6.68e-24,6.81e-24,6.94e-24,7.08e-24,7.24e-24,7.40e-24,7.57e-24,7.75e-24,7.94e-24,8.15e-24,8.37e-24,8.60e-24,8.84e-24,9.11e-24,9.39e-24,9.69e-24,1.00e-23,1.03e-23,1.07e-23,1.11e-23,1.15e-23,1.19e-23,1.23e-23,1.28e-23,1.33e-23,1.39e-23,1.44e-23,1.51e-23,1.57e-23,1.64e-23,1.71e-23,1.79e-23,1.87e-23,1.96e-23,2.05e-23,2.15e-23,2.26e-23,2.37e-23,2.49e-23,2.62e-23,2.76e-23,2.90e-23,3.05e-23,3.21e-23,3.38e-23,3.56e-23,3.76e-23,3.96e-23,4.18e-23,4.41e-23,4.66e-23,4.92e-23,5.20e-23,5.50e-23,5.81e-23,6.15e-23,6.50e-23,6.88e-23,7.28e-23,7.70e-23,8.16e-23,8.64e-23,9.16e-23,9.72e-23,1.03e-22,1.09e-22,1.16e-22,1.23e-22,1.30e-22,1.38e-22,1.46e-22,1.55e-22,1.65e-22,1.75e-22,1.86e-22,1.97e-22
1.70e+06,5.11e-24,5.14e-24,5.17e-24,5.20e-24,5.23e-24,5.27e-24,5.31e-24,5.35e-24,5.39e-24,5.43e-24,5.48e-24,5.53e-24,5.59e-24,5.64e-24,5.71e-24,5.77e-24,5.84e-24,5.91e-24,5.99e-24,6.07e-24,6.16e-24,6.25e-24,6.35e-24,6.45e-24,6.57e-24,6.68e-24,6.81e-24,6.94e-24,7.08e-24,7.23e-24,7.39e-24,7.56e-24,7.74e-24,7.94e-24,8.14e-24,8.36e-24,8.59e-24,8.83e-24,9.10e-24,9.37e-24,9.67e-24,9.98e-24,1.03e-23,1.07e-23,1.10e-23,1.14e-23,1.19e-23,1.23e-23,1.28e-23,1.33e-23,1.38e-23,1.44e-23,1.50e-23,1.56e-23,1.63e-23,1.70e-23,1.78e-23,1.86e-23,1.95e-23,2.04e-23,2.14e-23,2.25e-23,2.36e-23,2.48e-23,2.60e-23,2.74e-23,2.88e-23,3.03e-23,3.19e-23,3.36e-23,3.54e-23,3.73e-23,3.94e-23,4.15e-23,4.38e-23,4.63e-23,4.89e-23,5.16e-23,5.46e-23,5.77e-23,6.10e-23,6.45e-23,6.83e-23,7.22e-23,7.65e-23,8.10e-23,8.59e-23,9.10e-23,9.64e-23,1.02e-22,1.08e-22,1.15e-22,1.22e-22,1.29e-22,1.37e-22,1.45e-22,1.54e-22,1.63e-22,1.73e-22,1.84e-22
1.78e+06,5.10e-24,5.13e-24,5.16e-24,5.19e-24,5.22e-24,5.25e-24,5.28e-24,5.32e-24,5.36e-24,5.40e-24,5.44e-24,5.49e-24,5.54e-24,5.59e-24,5.65e-24,5.71e-24,5.77e-24,5.84e-24,5.91e-24,5.99e-24,6.07e-24,6.15e-24,6.24e-24,6.34e-24,6.44e-24,6.55e-24,6.67e-24,6.79e-24,6.92e-24,7.06e-24,7.20e-24,7.36e-24,7.53e-24,7.70e-24,7.89e-24,8.09e-24,8.30e-24,8.53e-24,8.77e-24,9.03e-24,9.30e-24,9.58e-24,9.89e-24,1.02e-23,1.06e-23,1.09e-23,1.13e-23,1.17e-23,1.22e-23,1.26e-23,1.31e-23,1.36e-23,1.42e-23,1.48e-23,1.54e-23,1.61e-23,1.68e-23,1.76e-23,1.84e-23,1.92e-23,2.01e-23,2.11e-23,2.21e-23,2.32e-23,2.44e-23,2.56e-23,2.69e-23,2.83e-23,2.98e-23,3.13e-23,3.30e-23,3.48e-23,3.66e-23,3.86e-23,4.07e-23,4.30e-23,4.54e-23,4.79e-23,5.06e-23,5.35e-23,5.66e-23,5.98e-23,6.32e-23,6.69e-23,7.08e-23,7.50e-23,7.94e-23,8.42e-23,8.92e-23,9.45e-23,1.00e-22,1.06e-22,1.12e-22,1.19e-22,1.26e-22,1.34e-22,1.42e-22,1.51e-22,1.60e-22,1.70e-22
1.87e+06,5.10e-24,5.12e-24,5.15e-24,5.17e-24,5.20e-24,5.23e-24,5.26e-24,5.30e-24,5.33e-24,5.37e-24,5.41e-24,5.45e-24,5.50e-24,5.55e-24,5.60e-24,5.65e-24,5.71e-24,5.77e-24,5.83e-24,5.90e-24,5.98e-24,6.05e-24,6.14e-24,6.23e-24,6.32e-24,6.42e-24,6.52e-24,6.63e-24,6.75e-24,6.88e-24,7.01e-24,7.16e-24,7.31e-24,7.47e-24,7.64e-24,7.82e-24,8.01e-24,8.22e-24,8.44e-24,8.67e-24,8.92e-24,9.18e-24,9.46e-24,9.75e-24,1.01e-23,1.04e-23,1.08e-23,1.11e-23,1.15e-23,1.19e-23,1.24e-23,1.29e-23,1.34e-23,1.39e-23,1.45e-23,1.51e-23,1.58e-23,1.64e-23,1.72e-23,1.79e-23,1.88e-23,1.97e-23,2.06e-23,2.16e-23,2.27e-23,2.38e-23,2.50e-23,2.62e-23,2.76e-23,2.90e-23,3.05e-23,3.21e-23,3.38e-23,3.56e-23,3.76e-23,3.96e-23,4.18e-23,4.41e-23,4.66e-23,4.92e-23,5.20e-23,5.49e-23,5.81e-23,6.14e-23,6.50e-23,6.87e-23,7.28e-23,7.72e-23,8.17e-23,8.65e-23,9.17e-23,9.71e-23,1.03e-22,1.09e-22,1.16e-22,1.23e-22,1.30e-22,1.38e-22,1.46e-22,1.55e-22
1.96e+06,5.10e-24,5.12e-24,5.15e-24,5.17e-24,5.19e-24,5.22e-24,5.25e-24,5.28e-24,5.31e-24,5.35e-24,5.38e-24,5.42e-24,5.46e-24,5.51e-24,5.55e-24,5.60e-24,5.65e-24,5.71e-24,5.77e-24,5.83e-24,5.90e-24,5.97e-24,6.04e-24,6.12e-24,6.21e-24,6.29e-24,6.39e-24,6.49e-24,6.60e-24,6.71e-24,6.83e-24,6.96e-24,7.10e-24,7.25e-24,7.40e-24,7.56e-24,7.74e-24,7.93e-24,8.13e-24,8.34e-24,8.56e-24,8.80e-24,9.05e-24,9.31e-24,9.60e-24,9.90e-24,1.02e-23,1.06e-23,1.09e-23,1.13e-23,1.17e-23,1.21e-23,1.26e-23,1.31e-23,1.36e-23,1.42e-23,1.47e-23,1.54e-23,1.60e-23,1.67e-23,1.75e-23,1.83e-23,1.91e-23,2.00e-23,2.10e-23,2.20e-23,2.31e-23,2.42e-23,2.54e-23,2.67e-23,2.81e-23,2.96e-23,3.11e-23,3.27e-23,3.45e-23,3.64e-23,3.83e-23,4.04e-23,4.27e-23,4.50e-23,4.75e-23,5.02e-23,5.31e-23,5.61e-23,5.93e-23,6.27e-23,6.64e-23,7.03e-23,7.45e-23,7.88e-23,8.35e-23,8.84e-23,9.37e-23,9.92e-23,1.05e-22,1.11e-22,1.18e-22,1.25e-22,1.33e-22,1.41e-22
2.05e+06,5.11e-24,5.13e-24,5.15e-24,5.17e-24,5.19e-24,5.22e-24,5.24e-24,5.27e-24,5.30e-24,5.33e-24,5.36e-24,5.40e-24,5.43e-24,5.47e-24,5.52e-24,5.56e-24,5.61e-24,5.66e-24,5.71e-24,5.77e-24,5.83e-24,5.89e-24,5.96e-24,6.03e-24,6.11e-24,6.19e-24,6.27e-24,6.37e-24,6.46e-24,6.57e-24,6.68e-24,6.79e-24,6.92e-24,7.05e-24,7.19e-24,7.34e-24,7.49e-24,7.66e-24,7.85e-24,8.04e-24,8.24e-24,8.45e-24,8.68e-24,8.92e-24,9.18e-24,9.45e-24,9.74e-24,1.00e-23,1.04e-23,1.07e-23,1.11e-23,1.15e-23,1.19e-23,1.23e-23,1.28e-23,1.33e-23,1.38e-23,1.44e-23,1.50e-23,1.56e-23,1.63e-23,1.70e-23,1.78e-23,1.86e-23,1.95e-23,2.04e-23,2.14e-23,2.24e-23,2.35e-23,2.47e-23,2.59e-23,2.72e-23,2.86e-23,3.01e-23,3.17e-23,3.34e-23,3.52e-23,3.71e-23,3.91e-23,4.12e-23,4.35e-23,4.59e-23,4.85e-23,5.12e-23,5.41e-23,5.72e-23,6.06e-23,6.41e-23,6.78e-23,7.18e-23,7.60e-23,8.04e-23,8.52e-23,9.03e-23,9.56e-23,1.01e-22,1.07e-22,1.14e-22,1.21e-22,1.28e-22
2.15e+06,5.13e-24,5.14e-24,5.16e-24,5.18e-24,5.20e-24,5.22e-24,5.25e-24,5.27e-24,5.30e-24,5.32e-24,5.35e-24,5.39e-24,5.42e-24,5.46e-24,5.49e-24,5.53e-24,5.58e-24,5.62e-24,5.67e-24,5.72e-24,5.78e-24,5.83e-24,5.90e-24,5.96e-24,6.03e-24,6.10e-24,6.18e-24,6.27e-24,6.35e-24,6.45e-24,6.55e-24,6.65e-24,6.76e-24,6.88e-24,7.01e-24,7.15e-24,7.29e-24,7.44e-24,7.61e-24,7.78e-24,7.96e-24,8.16e-24,8.36e-24,8.58e-24,8.81e-24,9.06e-24,9.32e-24,9.60e-24,9.90e-24,1.02e-23,1.05e-23,1.09e-23,1.13e-23,1.17e-23,1.21e-23,1.26e-23,1.30e-23,1.36e-23,1.41e-23,1.47e-23,1.53e-23,1.59e-23,1.66e-23,1.74e-23,1.82e-23,1.90e-23,1.99e-23,2.08e-23,2.18e-23,2.29e-23,2.40e-23,2.52e-23,2.65e-23,2.78e-23,2.93e-23,3.08e-23,3.24e-23,3.41e-23,3.59e-23,3.79e-23,4.00e-23,4.22e-23,4.45e-23,4.70e-23,4.96e-23,5.24e-23,5.55e-23,5.87e-23,6.21e-23,6.56e-23,6.95e-23,7.35e-23,7.78e-23,8.24e-23,8.73e-23,9.25e-23,9.80e-23,1.04e-22,1.10e-22,1.17e-22
2.25e+06,5.15e-24,5.16e-24,5.18e-24,5.20e-24,5.22e-24,5.24e-24,5.26e-24,5.28e-24,5.30e-24,5.33e-24,5.36e-24,5.38e-24,5.42e-24,5.45e-24,5.48e-24,5.52e-24,5.56e-24,5.60e-24,5.65e-24,5.69e-24,5.74e-24,5.79e-24,5.85e-24,5.91e-24,5.97e-24,6.04e-24,6.11e-24,6.19e-24,6.27e-24,6.35e-24,6.44e-24,6.54e-24,6.64e-24,6.75e-24,6.87e-24,6.99e-24,7.12e-24,7.26e-24,7.41e-24,7.57e-24,7.74e-24,7.92e-24,8.10e-24,8.30e-24,8.52e-24,8.74e-24,8.98e-24,9.24e-24,9.51e-24,9.79e-24,1.01e-23,1.04e-23,1.08e-23,1.11e-23,1.15e-23,1.19e-23,1.24e-23,1.28e-23,1.33e-23,1.39e-23,1.44e-23,1.50e-23,1.57e-23,1.63e-23,1.71e-23,1.78e-23,1.86e-23,1.95e-23,2.04e-23,2.14e-23,2.24e-23,2.35e-23,2.46e-23,2.59e-23,2.72e-23,2.86e-23,3.00e-23,3.16e-23,3.33e-23,3.51e-23,3.70e-23,3.90e-23,4.11e-23,4.34e-23,4.58e-23,4.83e-23,5.11e-23,5.40e-23,5.71e-23,6.04e-23,6.39e-23,6.76e-23,7.15e-23,7.57e-23,8.02e-23,8.49e-23,8.99e-23,9.53e-23,1.01e-22,1.07e-22
2.35e+06,5.17e-24,5.19e-24,5.20e-24,5.22e-24,5.24e-24,5.26e-24,5.28e-24,5.30e-24,5.32e-24,5.34e-24,5.37e-24,5.39e-24,5.42e-24,5.45e-24,5.48e-24,5.52e-24,5.55e-24,5.59e-24,5.63e-24,5.67e-24,5.72e-24,5.77e-24,5.82e-24,5.88e-24,5.93e-24,6.00e-24,6.06e-24,6.13e-24,6.20e-24,6.28e-24,6.37e-24,6.46e-24,6.55e-24,6.65e-24,6.76e-24,6.87e-24,6.99e-24,7.12e-24,7.26e-24,7.40e-24,7.55e-24,7.72e-24,7.89e-24,8.07e-24,8.27e-24,8.48e-24,8.70e-24,8.93e-24,9.18e-24,9.44e-24,9.72e-24,1.00e-23,1.03e-23,1.07e-23,1.10e-23,1.14e-23,1.18e-23,1.22e-23,1.27e-23,1.32e-23,1.37e-23,1.42e-23,1.48e-23,1.55e-23,1.61e-23,1.68e-23,1.76e-23,1.83e-23,1.92e-23,2.01e-23,2.10e-23,2.20e-23,2.31e-23,2.42e-23,2.54e-23,2.67e-23,2.81e-23,2.95e-23,3.10e-23,3.27e-23,3.44e-23,3.62e-23,3.82e-23,4.03e-23,4.25e-23,4.49e-23,4.74e-23,5.02e-23,5.30e-23,5.60e-23,5.92e-23,6.26e-23,6.63e-23,7.01e-23,7.42e-23,7.86e-23,8.32e-23,8.82e-23,9.34e-23,9.90e-23
2.47e+06,5.21e-24,5.22e-24,5.23e-24,5.25e-24,5.27e-24,5.28e-24,5.30e-24,5.32e-24,5.34e-24,5.36e-24,5.39e-24,5.41e-24,5.44e-24,5.46e-24,5.49e-24,5.53e-24,5.56e-24,5.59e-24,5.63e-24,5.67e-24,5.71e-24,5.76e-24,5.81e-24,5.86e-24,5.91e-24,5.97e-24,6.03e-24,6.09e-24,6.16e-24,6.23e-24,6.31e-24,6.39e-24,6.48e-24,6.57e-24,6.67e-24,6.78e-24,6.89e-24,7.01e-24,7.13e-24,7.27e-24,7.41e-24,7.56e-24,7.72e-24,7.89e-24,8.07e-24,8.26e-24,8.47e-24,8.68e-24,8.91e-24,9.16e-24,9.42e-24,9.69e-24,9.99e-24,1.03e-23,1.06e-23,1.10e-23,1.14e-23,1.17e-23,1.22e-23,1.26e-23,1.31e-23,1.36e-23,1.41e-23,1.47e-23,1.53e-23,1.60e-23,1.67e-23,1.74e-23,1.82e-23,1.90e-23,1.99e-23,2.08e-23,2.18e-23,2.28e-23,2.39e-23,2.51e-23,2.64e-23,2.77e-23,2.91e-23,3.06e-23,3.22e-23,3.40e-23,3.58e-23,3.77e-23,3.97e-23,4.19e-23,4.43e-23,4.68e-23,4.95e-23,5.23e-23,5.52e-23,5.84e-23,6.17e-23,6.53e-23,6.91e-23,7.31e-23,7.74e-23,8.20e-23,8.68e-23,9.20e-23
