6.12e+04,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00
6.36e+04,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00
6.61e+04,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00
6.87e+04,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00
7.14e+04,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00
7.42e+04,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00
7.71e+04,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00
8.01e+04,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00
8.33e+04,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,3.42e-54,5.39e-54,8.50e-54
8.65e+04,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,8.97e-53,1.22e-52,1.65e-52
8.99e+04,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,0.00e+00,2.35e-51,2.75e-51,3.21e-51
9.35e+04,1.68e-51,1.83e-51,1.99e-51,2.16e-51,2.35e-51,2.54e-51,2.75e-51,2.98e-51,3.22e-51,3.49e-51,3.78e-51,4.11e-51,4.47e-51,4.86e-51,5.27e-51,5.72e-51,6.20e-51,6.73e-51,7.29e-51,7.91e-51,8.60e-51,9.35e-51,1.02e-50,1.11e-50,1.20e-50,1.30e-50,1.41e-50,1.53e-50,1.67e-50,1.81e-50,1.96e-50,2.13e-50,2.32e-50,2.52e-50,2.74e-50,2.97e-50,3.23e-50,3.50e-50,3.81e-50,4.14e-50
9.72e+04,1.53e-50,1.65e-50,1.79e-50,1.94e-50,2.10e-50,2.28e-50,2.46e-50,2.66e-50,2.88e-50,3.12e-50,3.38e-50,3.66e-50,3.98e-50,4.31e-50,4.68e-50,5.07e-50,5.50e-50,5.96e-50,6.46e-50,7.01e-50,7.61e-50,8.27e-50,8.99e-50,9.76e-50,1.06e-49,1.15e-49,1.25e-49,1.35e-49,1.47e-49,1.60e-49,1.73e-49,1.88e-49,2.04e-49,2.22e-49,2.41e-49,2.62e-49,2.84e-49,3.08e-49,3.35e-49,3.64e-49
1.01e+05,1.39e-49,1.50e-49,1.62e-49,1.75e-49,1.89e-49,2.04e-49,2.20e-49,2.38e-49,2.57e-49,2.78e-49,3.01e-49,3.26e-49,3.54e-49,3.83e-49,4.15e-49,4.50e-49,4.87e-49,5.28e-49,5.73e-49,6.21e-49,6.74e-49,7.31e-49,7.94e-49,8.61e-49,9.34e-49,1.01e-48,1.10e-48,1.19e-48,1.30e-48,1.41e-48,1.53e-48,1.66e-48,1.80e-48,1.95e-48,2.12e-48,2.30e-48,2.50e-48,2.71e-48,2.95e-48,3.20e-48
1.05e+05,1.10e-48,1.18e-48,1.28e-48,1.38e-48,1.48e-48,1.60e-48,1.73e-48,1.87e-48,2.02e-48,2.18e-48,2.36e-48,2.56e-48,2.77e-48,3.00e-48,3.25e-48,3.51e-48,3.80e-48,4.12e-48,4.47e-48,4.85e-48,5.26e-48,5.70e-48,6.18e-48,6.71e-48,7.27e-48,7.88e-48,8.56e-48,9.29e-48,1.01e-47,1.09e-47,1.19e-47,1.29e-47,1.40e-47,1.52e-47,1.65e-47,1.79e-47,1.94e-47,2.11e-47,2.29e-47,2.49e-47
1.09e+05,7.57e-48,8.15e-48,8.78e-48,9.46e-48,1.02e-47,1.10e-47,1.19e-47,1.28e-47,1.39e-47,1.50e-47,1.62e-47,1.75e-47,1.90e-47,2.05e-47,2.22e-47,2.41e-47,2.61e-47,2.82e-47,3.06e-47,3.32e-47,3.60e-47,3.90e-47,4.23e-47,4.59e-47,4.98e-47,5.40e-47,5.86e-47,6.36e-47,6.90e-47,7.49e-47,8.12e-47,8.81e-47,9.56e-47,1.04e-46,1.13e-46,1.22e-46,1.33e-46,1.44e-46,1.57e-46,1.70e-46
1.13e+05,5.22e-47,5.62e-47,6.05e-47,6.51e-47,7.01e-47,7.57e-47,8.17e-47,8.82e-47,9.53e-47,1.03e-46,1.11e-46,1.20e-46,1.30e-46,1.41e-46,1.53e-46,1.65e-46,1.79e-46,1.93e-46,2.10e-46,2.27e-46,2.46e-46,2.67e-46,2.90e-46,3.14e-46,3.41e-46,3.69e-46,4.01e-46,4.35e-46,4.72e-46,5.12e-46,5.55e-46,6.03e-46,6.54e-46,7.10e-46,7.72e-46,8.38e-46,9.09e-46,9.86e-46,1.07e-45,1.16e-45
1.18e+05,5.98e-46,6.36e-46,6.77e-46,7.21e-46,7.68e-46,8.19e-46,8.74e-46,9.33e-46,9.96e-46,1.06e-45,1.14e-45,1.21e-45,1.30e-45,1.39e-45,1.49e-45,1.59e-45,1.70e-45,1.82e-45,1.95e-45,2.09e-45,2.24e-45,2.40e-45,2.57e-45,2.76e-45,2.96e-45,3.17e-45,3.40e-45,3.65e-45,3.92e-45,4.21e-45,4.52e-45,4.85e-45,5.21e-45,5.60e-45,6.02e-45,6.47e-45,6.95e-45,7.47e-45,8.04e-45,8.66e-45
1.22e+05,1.22e-44,1.27e-44,1.32e-44,1.37e-44,1.43e-44,1.48e-44,1.54e-44,1.61e-44,1.68e-44,1.75e-44,1.82e-44,1.90e-44,1.98e-44,2.06e-44,2.15e-44,2.25e-44,2.35e-44,2.45e-44,2.56e-44,2.68e-44,2.80e-44,2.93e-44,3.07e-44,3.21e-44,3.36e-44,3.52e-44,3.69e-44,3.86e-44,4.05e-44,4.25e-44,4.46e-44,4.69e-44,4.93e-44,5.18e-44,5.45e-44,5.74e-44,6.04e-44,6.36e-44,6.72e-44,7.09e-44
1.27e+05,2.49e-43,2.53e-43,2.57e-43,2.61e-43,2.65e-43,2.69e-43,2.73e-43,2.77e-43,2.82e-43,2.87e-43,2.91e-43,2.96e-43,3.02e-43,3.07e-43,3.12e-43,3.18e-43,3.24e-43,3.30e-43,3.37e-43,3.43e-43,3.50e-43,3.58e-43,3.65e-43,3.73e-43,3.81e-43,3.90e-43,3.99e-43,4.09e-43,4.19e-43,4.30e-43,4.41e-43,4.53e-43,4.66e-43,4.79e-43,4.94e-43,5.09e-43,5.25e-43,5.42e-43,5.61e-43,5.80e-43
1.32e+05,2.49e-42,2.49e-42,2.49e-42,2.50e-42,2.50e-42,2.51e-42,2.51e-42,2.52e-42,2.53e-42,2.53e-42,2.54e-42,2.55e-42,2.56e-42,2.57e-42,2.58e-42,2.59e-42,2.61e-42,2.62e-42,2.63e-42,2.65e-42,2.67e-42,2.69e-42,2.71e-42,2.73e-42,2.76e-42,2.79e-42,2.82e-42,2.85e-42,2.88e-42,2.92e-42,2.96e-42,3.00e-42,3.05e-42,3.11e-42,3.16e-42,3.23e-42,3.29e-42,3.36e-42,3.45e-42,3.53e-42
1.37e+05,1.01e-41,1.01e-41,1.01e-41,1.01e-41,1.01e-41,1.02e-41,1.02e-41,1.02e-41,1.03e-41,1.03e-41,1.03e-41,1.04e-41,1.04e-41,1.05e-41,1.05e-41,1.06e-41,1.06e-41,1.07e-41,1.07e-41,1.08e-41,1.09e-41,1.10e-41,1.11e-41,1.12e-41,1.13e-41,1.14e-41,1.16e-41,1.17e-41,1.19e-41,1.20e-41,1.22e-41,1.24e-41,1.26e-41,1.29e-41,1.31e-41,1.34e-41,1.37e-41,1.40e-41,1.44e-41,1.48e-41
1.43e+05,4.08e-41,4.09e-41,4.10e-41,4.11e-41,4.11e-41,4.13e-41,4.14e-41,4.15e-41,4.16e-41,4.18e-41,4.19e-41,4.21e-41,4.23e-41,4.25e-41,4.27e-41,4.30e-41,4.32e-41,4.35e-41,4.38e-41,4.41e-41,4.45e-41,4.49e-41,4.53e-41,4.58e-41,4.63e-41,4.68e-41,4.74e-41,4.81e-41,4.88e-41,4.96e-41,5.04e-41,5.13e-41,5.23e-41,5.33e-41,5.45e-41,5.57e-41,5.71e-41,5.86e-41,6.02e-41,6.19e-41
1.48e+05,1.52e-40,1.53e-40,1.53e-40,1.53e-40,1.54e-40,1.54e-40,1.55e-40,1.55e-40,1.56e-40,1.56e-40,1.57e-40,1.58e-40,1.58e-40,1.59e-40,1.60e-40,1.61e-40,1.62e-40,1.63e-40,1.65e-40,1.66e-40,1.68e-40,1.69e-40,1.71e-40,1.73e-40,1.75e-40,1.77e-40,1.80e-40,1.83e-40,1.85e-40,1.89e-40,1.92e-40,1.96e-40,2.00e-40,2.04e-40,2.09e-40,2.14e-40,2.20e-40,2.26e-40,2.33e-40,2.40e-40
1.54e+05,5.07e-40,5.08e-40,5.09e-40,5.11e-40,5.12e-40,5.14e-40,5.15e-40,5.17e-40,5.20e-40,5.22e-40,5.24e-40,5.27e-40,5.30e-40,5.33e-40,5.36e-40,5.40e-40,5.44e-40,5.49e-40,5.53e-40,5.59e-40,5.64e-40,5.70e-40,5.77e-40,5.84e-40,5.92e-40,6.00e-40,6.10e-40,6.20e-40,6.31e-40,6.43e-40,6.55e-40,6.69e-40,6.85e-40,7.01e-40,7.19e-40,7.38e-40,7.59e-40,7.82e-40,8.07e-40,8.34e-40
1.60e+05,1.69e-39,1.69e-39,1.70e-39,1.70e-39,1.71e-39,1.71e-39,1.72e-39,1.73e-39,1.73e-39,1.74e-39,1.75e-39,1.76e-39,1.77e-39,1.78e-39,1.80e-39,1.81e-39,1.82e-39,1.84e-39,1.86e-39,1.88e-39,1.90e-39,1.92e-39,1.95e-39,1.97e-39,2.00e-39,2.03e-39,2.07e-39,2.10e-39,2.15e-39,2.19e-39,2.24e-39,2.29e-39,2.34e-39,2.40e-39,2.47e-39,2.54e-39,2.62e-39,2.70e-39,2.80e-39,2.90e-39
1.67e+05,5.31e-39,5.32e-39,5.34e-39,5.36e-39,5.38e-39,5.40e-39,5.42e-39,5.44e-39,5.47e-39,5.50e-39,5.53e-39,5.56e-39,5.60e-39,5.64e-39,5.69e-39,5.73e-39,5.78e-39,5.84e-39,5.90e-39,5.97e-39,6.04e-39,6.12e-39,6.20e-39,6.30e-39,6.40e-39,6.50e-39,6.62e-39,6.75e-39,6.89e-39,7.04e-39,7.21e-39,7.38e-39,7.58e-39,7.79e-39,8.02e-39,8.27e-39,8.54e-39,8.82e-39,9.15e-39,9.49e-39
1.73e+05,1.53e-38,1.54e-38,1.54e-38,1.55e-38,1.55e-38,1.56e-38,1.57e-38,1.57e-38,1.58e-38,1.59e-38,1.60e-38,1.61e-38,1.62e-38,1.64e-38,1.65e-38,1.67e-38,1.68e-38,1.70e-38,1.72e-38,1.74e-38,1.76e-38,1.79e-38,1.81e-38,1.84e-38,1.87e-38,1.91e-38,1.94e-38,1.98e-38,2.03e-38,2.07e-38,2.13e-38,2.18e-38,2.24e-38,2.31e-38,2.38e-38,2.46e-38,2.54e-38,2.63e-38,2.73e-38,2.84e-38
1.80e+05,4.42e-38,4.44e-38,4.45e-38,4.47e-38,4.49e-38,4.51e-38,4.53e-38,4.55e-38,4.58e-38,4.61e-38,4.64e-38,4.67e-38,4.71e-38,4.75e-38,4.79e-38,4.84e-38,4.88e-38,4.94e-38,5.00e-38,5.06e-38,5.13e-38,5.21e-38,5.29e-38,5.38e-38,5.48e-38,5.58e-38,5.70e-38,5.82e-38,5.96e-38,6.11e-38,6.27e-38,6.44e-38,6.63e-38,6.83e-38,7.06e-38,7.30e-38,7.56e-38,7.84e-38,8.16e-38,8.49e-38
1.87e+05,1.22e-37,1.22e-37,1.23e-37,1.23e-37,1.24e-37,1.24e-37,1.25e-37,1.26e-37,1.27e-37,1.27e-37,1.28e-37,1.29e-37,1.30e-37,1.31e-37,1.33e-37,1.34e-37,1.36e-37,1.37e-37,1.39e-37,1.41e-37,1.43e-37,1.45e-37,1.48e-37,1.50e-37,1.53e-37,1.56e-37,1.59e-37,1.63e-37,1.67e-37,1.71e-37,1.76e-37,1.81e-37,1.87e-37,1.93e-37,1.99e-37,2.06e-37,2.14e-37,2.22e-37,2.32e-37,2.41e-37
1.94e+05,3.11e-37,3.12e-37,3.13e-37,3.15e-37,3.16e-37,3.18e-37,3.19e-37,3.21e-37,3.23e-37,3.26e-37,3.28e-37,3.30e-37,3.33e-37,3.36e-37,3.40e-37,3.43e-37,3.47e-37,3.51e-37,3.56e-37,3.61e-37,3.67e-37,3.73e-37,3.79e-37,3.86e-37,3.94e-37,4.02e-37,4.11e-37,4.21e-37,4.31e-37,4.43e-37,4.55e-37,4.69e-37,4.84e-37,5.00e-37,5.17e-37,5.36e-37,5.57e-37,5.79e-37,6.03e-37,6.29e-37
2.02e+05,7.93e-37,7.96e-37,7.99e-37,8.03e-37,8.07e-37,8.11e-37,8.15e-37,8.20e-37,8.26e-37,8.32e-37,8.38e-37,8.45e-37,8.52e-37,8.61e-37,8.70e-37,8.79e-37,8.89e-37,9.01e-37,9.13e-37,9.27e-37,9.41e-37,9.57e-37,9.75e-37,9.93e-37,1.01e-36,1.04e-36,1.06e-36,1.09e-36,1.11e-36,1.14e-36,1.18e-36,1.21e-36,1.25e-36,1.30e-36,1.34e-36,1.39e-36,1.45e-36,1.51e-36,1.57e-36,1.64e-36
2.10e+05,1.95e-36,1.95e-36,1.96e-36,1.97e-36,1.98e-36,1.99e-36,2.00e-36,2.02e-36,2.03e-36,2.04e-36,2.06e-36,2.08e-36,2.10e-36,2.12e-36,2.14e-36,2.16e-36,2.19e-36,2.22e-36,2.25e-36,2.29e-36,2.32e-36,2.36e-36,2.41e-36,2.45e-36,2.51e-36,2.56e-36,2.62e-36,2.69e-36,2.76e-36,2.84e-36,2.92e-36,3.01e-36,3.11e-36,3.22e-36,3.34e-36,3.47e-36,3.61e-36,3.76e-36,3.92e-36,4.10e-36
2.18e+05,4.43e-36,4.45e-36,4.47e-36,4.49e-36,4.51e-36,4.54e-36,4.56e-36,4.59e-36,4.63e-36,4.66e-36,4.70e-36,4.74e-36,4.78e-36,4.83e-36,4.88e-36,4.94e-36,5.00e-36,5.07e-36,5.14e-36,5.22e-36,5.31e-36,5.40e-36,5.50e-36,5.61e-36,5.73e-36,5.86e-36,6.01e-36,6.16e-36,6.33e-36,6.51e-36,6.71e-36,6.91e-36,7.15e-36,7.40e-36,7.68e-36,7.97e-36,8.30e-36,8.64e-36,9.04e-36,9.44e-36
2.27e+05,1.01e-35,1.01e-35,1.02e-35,1.02e-35,1.03e-35,1.03e-35,1.04e-35,1.05e-35,1.05e-35,1.06e-35,1.07e-35,1.08e-35,1.09e-35,1.10e-35,1.11e-35,1.13e-35,1.14e-35,1.16e-35,1.17e-35,1.19e-35,1.21e-35,1.24e-35,1.26e-35,1.28e-35,1.31e-35,1.34e-35,1.38e-35,1.41e-35,1.45e-35,1.49e-35,1.54e-35,1.59e-35,1.64e-35,1.70e-35,1.77e-35,1.83e-35,1.91e-35,1.99e-35,2.08e-35,2.18e-35
2.36e+05,2.23e-35,2.24e-35,2.25e-35,2.27e-35,2.28e-35,2.29e-35,2.31e-35,2.32e-35,2.34e-35,2.36e-35,2.38e-35,2.40e-35,2.42e-35,2.45e-35,2.48e-35,2.51e-35,2.54e-35,2.58e-35,2.62e-35,2.66e-35,2.71e-35,2.76e-35,2.82e-35,2.88e-35,2.94e-35,3.01e-35,3.09e-35,3.17e-35,3.27e-35,3.36e-35,3.47e-35,3.59e-35,3.71e-35,3.85e-35,4.00e-35,4.16e-35,4.34e-35,4.53e-35,4.74e-35,4.96e-35
2.45e+05,4.64e-35,4.67e-35,4.69e-35,4.72e-35,4.75e-35,4.78e-35,4.81e-35,4.85e-35,4.89e-35,4.94e-35,4.99e-35,5.04e-35,5.10e-35,5.16e-35,5.23e-35,5.30e-35,5.38e-35,5.47e-35,5.56e-35,5.66e-35,5.78e-35,5.90e-35,6.03e-35,6.17e-35,6.32e-35,6.49e-35,6.67e-35,6.87e-35,7.09e-35,7.32e-35,7.57e-35,7.84e-35,8.14e-35,8.46e-35,8.82e-35,9.20e-35,9.61e-35,1.01e-34,1.06e-34,1.11e-34
2.55e+05,9.65e-35,9.71e-35,9.77e-35,9.83e-35,9.90e-35,9.98e-35,1.01e-34,1.01e-34,1.02e-34,1.03e-34,1.05e-34,1.06e-34,1.07e-34,1.09e-34,1.10e-34,1.12e-34,1.14e-34,1.16e-34,1.18e-34,1.20e-34,1.23e-34,1.26e-34,1.29e-34,1.32e-34,1.36e-34,1.40e-34,1.44e-34,1.49e-34,1.54e-34,1.59e-34,1.65e-34,1.71e-34,1.78e-34,1.86e-34,1.94e-34,2.03e-34,2.13e-34,2.23e-34,2.35e-34,2.47e-34
2.65e+05,1.96e-34,1.97e-34,1.98e-34,2.00e-34,2.01e-34,2.03e-34,2.05e-34,2.07e-34,2.09e-34,2.11e-34,2.13e-34,2.16e-34,2.19e-34,2.23e-34,2.26e-34,2.30e-34,2.34e-34,2.38e-34,2.43e-34,2.49e-34,2.55e-34,2.61e-34,2.68e-34,2.75e-34,2.83e-34,2.92e-34,3.01e-34,3.12e-34,3.23e-34,3.35e-34,3.48e-34,3.62e-34,3.78e-34,3.95e-34,4.14e-34,4.34e-34,4.55e-34,4.78e-34,5.05e-34,5.32e-34
2.75e+05,3.72e-34,3.75e-34,3.77e-34,3.80e-34,3.83e-34,3.87e-34,3.90e-34,3.94e-34,3.98e-34,4.03e-34,4.08e-34,4.14e-34,4.20e-34,4.26e-34,4.33e-34,4.41e-34,4.49e-34,4.58e-34,4.68e-34,4.79e-34,4.90e-34,5.03e-34,5.17e-34,5.32e-34,5.48e-34,5.65e-34,5.84e-34,6.05e-34,6.28e-34,6.52e-34,6.79e-34,7.07e-34,7.39e-34,7.72e-34,8.10e-34,8.50e-34,8.94e-34,9.40e-34,9.92e-34,1.05e-33
2.86e+05,7.08e-34,7.13e-34,7.18e-34,7.24e-34,7.30e-34,7.37e-34,7.44e-34,7.52e-34,7.61e-34,7.70e-34,7.80e-34,7.91e-34,8.03e-34,8.16e-34,8.31e-34,8.46e-34,8.62e-34,8.81e-34,9.00e-34,9.22e-34,9.45e-34,9.71e-34,9.98e-34,1.03e-33,1.06e-33,1.09e-33,1.13e-33,1.17e-33,1.22e-33,1.27e-33,1.32e-33,1.38e-33,1.44e-33,1.51e-33,1.59e-33,1.67e-33,1.75e-33,1.85e-33,1.95e-33,2.06e-33
2.97e+05,1.32e-33,1.33e-33,1.34e-33,1.35e-33,1.36e-33,1.38e-33,1.39e-33,1.41e-33,1.42e-33,1.44e-33,1.46e-33,1.48e-33,1.51e-33,1.53e-33,1.56e-33,1.59e-33,1.62e-33,1.66e-33,1.70e-33,1.74e-33,1.78e-33,1.83e-33,1.89e-33,1.94e-33,2.01e-33,2.08e-33,2.15e-33,2.23e-33,2.32e-33,2.42e-33,2.52e-33,2.63e-33,2.76e-33,2.89e-33,3.04e-33,3.19e-33,3.36e-33,3.55e-33,3.75e-33,3.97e-33
3.09e+05,2.32e-33,2.34e-33,2.36e-33,2.38e-33,2.40e-33,2.42e-33,2.45e-33,2.48e-33,2.51e-33,2.54e-33,2.58e-33,2.62e-33,2.66e-33,2.71e-33,2.76e-33,2.81e-33,2.87e-33,2.94e-33,3.01e-33,3.09e-33,3.17e-33,3.26e-33,3.36e-33,3.47e-33,3.58e-33,3.71e-33,3.84e-33,3.99e-33,4.16e-33,4.33e-33,4.52e-33,4.72e-33,4.95e-33,5.20e-33,5.47e-33,5.75e-33,6.07e-33,6.40e-33,6.78e-33,7.17e-33
3.21e+05,4.08e-33,4.11e-33,4.15e-33,4.19e-33,4.23e-33,4.27e-33,4.32e-33,4.37e-33,4.43e-33,4.49e-33,4.55e-33,4.63e-33,4.71e-33,4.79e-33,4.88e-33,4.99e-33,5.09e-33,5.21e-33,5.34e-33,5.48e-33,5.64e-33,5.80e-33,5.98e-33,6.18e-33,6.39e-33,6.62e-33,6.87e-33,7.14e-33,7.44e-33,7.76e-33,8.11e-33,8.48e-33,8.90e-33,9.34e-33,9.84e-33,1.04e-32,1.09e-32,1.15e-32,1.22e-32,1.30e-32
3.33e+05,7.06e-33,7.12e-33,7.18e-33,7.25e-33,7.32e-33,7.40e-33,7.49e-33,7.58e-33,7.68e-33,7.79e-33,7.91e-33,8.04e-33,8.18e-33,8.34e-33,8.50e-33,8.69e-33,8.88e-33,9.09e-33,9.33e-33,9.58e-33,9.85e-33,1.02e-32,1.05e-32,1.08e-32,1.12e-32,1.16e-32,1.21e-32,1.26e-32,1.31e-32,1.37e-32,1.43e-32,1.50e-32,1.57e-32,1.65e-32,1.74e-32,1.83e-32,1.94e-32,2.05e-32,2.17e-32,2.30e-32
3.47e+05,1.16e-32,1.17e-32,1.18e-32,1.19e-32,1.20e-32,1.22e-32,1.23e-32,1.25e-32,1.27e-32,1.28e-32,1.30e-32,1.33e-32,1.35e-32,1.38e-32,1.40e-32,1.44e-32,1.47e-32,1.50e-32,1.54e-32,1.59e-32,1.63e-32,1.68e-32,1.74e-32,1.80e-32,1.86e-32,1.93e-32,2.01e-32,2.09e-32,2.18e-32,2.28e-32,2.39e-32,2.50e-32,2.63e-32,2.76e-32,2.92e-32,3.07e-32,3.25e-32,3.44e-32,3.65e-32,3.87e-32
3.60e+05,1.91e-32,1.92e-32,1.94e-32,1.96e-32,1.98e-32,2.00e-32,2.03e-32,2.05e-32,2.08e-32,2.12e-32,2.15e-32,2.19e-32,2.23e-32,2.27e-32,2.32e-32,2.37e-32,2.43e-32,2.49e-32,2.56e-32,2.63e-32,2.71e-32,2.80e-32,2.89e-32,2.99e-32,3.10e-32,3.22e-32,3.35e-32,3.49e-32,3.64e-32,3.81e-32,3.99e-32,4.18e-32,4.40e-32,4.63e-32,4.88e-32,5.15e-32,5.45e-32,5.77e-32,6.12e-32,6.50e-32
3.74e+05,3.10e-32,3.13e-32,3.16e-32,3.19e-32,3.23e-32,3.27e-32,3.31e-32,3.36e-32,3.41e-32,3.46e-32,3.52e-32,3.59e-32,3.66e-32,3.73e-32,3.82e-32,3.91e-32,4.00e-32,4.11e-32,4.22e-32,4.35e-32,4.49e-32,4.63e-32,4.80e-32,4.97e-32,5.16e-32,5.36e-32,5.59e-32,5.83e-32,6.09e-32,6.38e-32,6.69e-32,7.02e-32,7.39e-32,7.79e-32,8.22e-32,8.69e-32,9.20e-32,9.75e-32,1.04e-31,1.10e-31
